title,released,gf_score,metascore,genre,description,cover_art_url
Streets of Rage 4,2020-04-30,,80,Beat em up,"The legendary beat em up returns after 25 years with hand-drawn visuals and original combat. Fight through Wood Oak City as Axel, Blaze, and friends to take down the Y Syndicate. Master unique movesets, juggle enemies with combos, and trigger devastating special attacks. Team up with up to three friends locally or online. Unlock retro characters from previous games. Battle to an all-new soundtrack from legendary composers. Multiple difficulty modes and scoring systems offer depth for casual players and hardcore fans seeking S-ranks.",https://images.launchbox-app.com/6e1bc9b0-9f4b-46e1-aaf8-0941e5bc7f5c.jpg
Suikoden I&II HD Remaster: Gate Rune and Dunan Unification Wars,2023-03-06,,82,RPG,"Experience two legendary JRPGs remastered in one package. Lead a rebellion against a corrupt empire in Suikoden, recruiting 108 unique Stars of Destiny to your cause. Then continue the saga in Suikoden II, navigating war, betrayal, and the bonds of friendship. Build your headquarters, assemble massive armies, and engage in strategic battles alongside traditional turn-based combat. Enhanced visuals, quality-of-life improvements, and dual-language support breathe new life into these timeless tales of war, politics, and the power of unity. **Note:** There is no Wii U version of this game. If you need this data for a different platform or if there's been a mix-up with the platform name, please let me know.",https://images.launchbox-app.com/33bffe6d-7b9e-4a9f-8876-977acbe434a0.jpg
Super Bomberman R,2017-03-03,,62,Action/Puzzle,"Classic bomb-maze action returns with the Bomberman Brothers defending the universe from evil. Battle through 50 story mode stages solo or in co-op. Plant bombs to destroy soft blocks, defeat enemies, and trap opponents in explosive chain reactions. Master eight unique Bomberman brothers, each with special abilities. Compete with up to eight players locally or online in Battle Mode across multiple arenas and rule sets. Collect power-ups to increase bomb range, speed, and special abilities. Updated with new characters, stages, and gameplay refinements since launch.",https://images.launchbox-app.com/60f6d19c-4c95-4f8e-829d-e27415400cb6.png
Super Mario 3D All-Stars,2020-09-18,,83,Platformer,"Experience three legendary 3D platforming adventures in one nostalgic package. Jump into Super Mario 64's pioneering polygon worlds, splash through Super Mario Sunshine's tropical Isle Delfino with the versatile FLUDD water pack, and soar across Super Mario Galaxy's gravity-defying cosmic kingdoms. Each game preserves its original gameplay while running in HD resolution, letting you relive Mario's greatest dimensional leaps or discover these classics for the first time. Master precise jumps, collect Power Stars and Shine Sprites, and prove your platforming prowess across three generations of Mario magic. Note: The ""Eur"" suffix in your title likely indicates a European release, but the release date above is the general worldwide release date (the EU release was the same date: September 18, 2020).",https://images.launchbox-app.com/2cab028b-108a-48f3-8e91-6e96b69d52dd.jpg
Super Mario 3D World + Bowser's Fury,2021-02-12,,89,Platformer,"Pounce and climb through dozens of colorful 3D courses plus explore an open-world adventure in Bowser's Fury. Use cat power-ups to scratch, pounce, and climb your way to victory. Team up locally or online with up to three friends. In Bowser's Fury, face a rampaging Bowser in free-roaming gameplay. Explore Lake Lapcat, collect Cat Shines, and team up with Bowser Jr. to save his dad. Transform into Giga Cat Mario for massive boss battles across the islands in this double adventure.",https://images.launchbox-app.com/e2d2005b-788a-4999-b418-e3bd52db587a.jpg
Super Mario Bros. Wonder,2023-10-20,4.5,93,"Action, Platform","Find wonder in the next evolution of Mario fun. Classic Mario side-scrolling gameplay is turned on its head with the addition of Wonder Flowers. These game-changing items trigger spectacular moments you have to see to believe...Witness pipes coming alive, wreak havoc as a giant spiky ball, and see even more unexpected events called Wonder Effects.",https://i.postimg.cc/hj7tNBf6/115948-1.jpg
Super Mario Galaxy,2015-01-14,,97,Platformer,"Mario embarks on an intergalactic adventure across cosmic galaxies filled with planetoids and unique gravitational fields. Navigate spherical worlds, launch between planets using Launch Stars, and collect Power Stars while battling Bowser. Master gravity-defying platforming with the spin attack, transform using power-ups like the Bee Mushroom and Boo Mushroom, and explore imaginative space-themed worlds. Originally released for Wii in 2007, this beloved 3D platformer became available on Wii U eShop in 2015, preserving one of Mario's most creative adventures. Sources: - [Super Mario Galaxy - Wikipedia](https://en.wikipedia.org/wiki/Super_Mario_Galaxy) - [Super Mario Galaxy 2 for Wii U - Nint",https://images.launchbox-app.com/68ccf62e-067c-4a84-8354-5bcb67fdec85.jpg
Super Mario Galaxy 2,2025-10-02,,97,Platformer,"Return to the cosmos in Mario's gravity-defying adventure, enhanced for Switch. Traverse imaginative planets using unique gravitational mechanics. Yoshi joins the journey with special abilities. Power-up with Cloud Flower and Rock Mushroom transformations. Collect Power Stars across challenge-filled galaxies while Bowser threatens the universe. This enhanced release features 1080p resolution, improved UI, and all original content. The beloved Wii classic that refined 3D Mario platforming now playable portably with modern enhancements.",https://images.launchbox-app.com/4f647475-9ffd-4c7b-9411-2c6e5755ec04.jpg
Super Mario Maker 2,2019-06-28,,88,Platformer,"Create the Super Mario courses of your dreams or challenge yourself with courses made by players around the world. Build courses with tools and parts not found in traditional Mario games, from slopes to the new on/off switch. Play solo through 100+ built-in courses in Story Mode, or dive into Course World to experience endless player-created stages. New course parts include rising/falling water, the powerful Super Hammer, and the builder Mario power-up. Compete online in Versus Mode or team up in Co-op. Share your creations worldwide and watch as players from around the globe take on your courses.",https://images.launchbox-app.com/695722b8-5265-4e7e-b8d8-d450166f9c2c.jpg
Super Mario RPG,2023-11-17,,84,RPG,"The beloved SNES RPG returns completely reimagined with updated graphics and refined gameplay. Join Mario, Mallow, Geno, Bowser, and Princess Peach as they quest to repair Star Road and defeat the Smithy Gang. Battle enemies in turn-based combat enhanced with timed button presses for extra damage and defense. Explore the Mushroom Kingdom and beyond, solving puzzles and discovering secrets. The remade visuals bring characters and environments to vibrant 3D life while preserving the original's charming story and humor. New features include a soundtrack toggle and additional post-game content for longtime fans and newcomers alike.",https://images.launchbox-app.com/0be66a78-ae3b-4280-aa4e-8d6005373f15.jpg
Super Smash Bros. Ultimate,2018-12-07,,93,Fighting,"Gaming icons clash in the ultimate showdown featuring every fighter in series history plus dozens of newcomers. Battle across 103 stages, master over 80 characters from Nintendo history and beyond, and compete locally or online. World of Light adventure mode sends fighters on an epic journey to save the universe. New gameplay mechanics like directional air dodges and short hop attacks add competitive depth. Squad Strike lets you create teams for elimination matches. Stage Morph transforms battlefields mid-fight. Create custom rulesets, train amiibo fighters, or compose your own musical mashups from 900+ tracks.",https://images.launchbox-app.com/10b6c7ca-a587-47cb-b7ad-40a4ef710b24.png
Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,,87,Beat 'em up,"Classic side-scrolling beat 'em up action returns as the Teenage Mutant Ninja Turtles battle through New York City to stop Shredder and Krang's latest scheme. Choose Leonardo, Donatello, Michelangelo, Raphael, April O'Neil, or Master Splinter, each with unique abilities and fighting styles. Bash through hordes of Foot Clan soldiers, Bebop, Rocksteady, and iconic villains across vibrant pixel-art levels inspired by the 1987 animated series. Features radical 6-player local and online co-op, satisfying combo system, and a totally tubular soundtrack that captures the spirit of classic TMNT arcade games. **Note:** If you're building a Wii U database and this entry appeared in your data, it's likely an error since this game never released on Wii U.",https://images.launchbox-app.com/c420ae38-d995-450f-a580-2752228142d8.jpg
Tales of Vesperia: Definitive Edition,2019-01-11,,81,RPG,"Step into a beautifully remastered JRPG adventure as Yuri Lowell, a former imperial knight seeking justice outside the law. This definitive edition features enhanced visuals, previously Japan-exclusive content including new playable characters Flynn and Patty, additional story scenarios, and refined mechanics. Master the flexible Linear Motion Battle System for real-time combat, build relationships with a diverse cast of companions, and explore a rich fantasy world where the line between heroism and vigilantism blurs. Experience over 50 hours of story-driven gameplay with full English and Japanese voice acting. **If you actually need Wii U data**, this entry should be marked as not applicable since the game doesn't exist on that platform. Which platform database are you actually populating?",https://images.launchbox-app.com/e202e101-0f83-4a7a-9549-f25cd32ae4d0.jpg
Tales of Xillia: Remastered,,,80,,"UNKNOWN_GAME **Question for clarification:** Are you perhaps referring to a different Tales game, or is this game confirmed to exist for Wii U? If you have verification this game was released for Wii U, I can help with the description based on the original Tales of Xillia gameplay.",https://images.launchbox-app.com/2df268e7-0346-4751-a4c8-dc8bc57a3e83.png
Teenage Mutant Ninja Turtles: Mutants Unleashed,2024-10-18,,66,Action,"Team up with Leonardo, Raphael, Donatello, and Michelangelo in this action-packed beat 'em up adventure through New York City. Battle waves of mutant enemies using each turtle's signature weapons and special abilities. Switch between all four turtles on the fly to unleash devastating combo attacks and take down massive bosses. Explore iconic TMNT locations, upgrade your heroes' skills, and work together to stop a dangerous new mutant threat. Features local co-op multiplayer so you and your friends can experience true turtle power together. **Please clarify:** Are you working on a Nintendo Switch database, or do you actually need Wii U-specific information for a different game?",https://images.launchbox-app.com/6d1b418e-d3db-45ce-88cf-f30e507b2b52.jpg
Teenage Mutant Ninja Turtles: Splintered Fate,2024-07-17,,73,Action,"Team up with Leonardo, Michelangelo, Donatello, and Raphael in this roguelike adventure through the Splatlands. Battle through procedurally generated levels filled with Foot Clan soldiers and mutant enemies, unlocking powerful upgrades and new abilities as you fight to rescue Splinter from the clutches of evil. Master each turtle's unique combat style, chain devastating combo attacks, and adapt your strategy with randomized power-ups. Every run offers fresh challenges and rewards in this fast-paced, replayable brawler that captures the heroes in a half-shell at their action-packed best. **Please clarify:** Are you actually building a Nintendo Switch database, or is there a different Wii U TMNT game you meant to ask about?",https://images.launchbox-app.com/01b0b389-18c7-42fd-85c3-edc557f52218.jpg
Tetris Effect: Connected,2021-10-08,,88,Puzzle,"Experience Tetris like never before in this mesmerizing audiovisual journey. Match blocks to the beat as stunning particle effects and evolving music react to every move you make. Journey through over 30 unique stages, each with distinct visuals and soundscapes. Connected mode adds cooperative and competitive multiplayer for up to three local players or online battles. Zone mechanic lets you stop time and clear multiple lines at once for spectacular combos. Whether seeking zen-like flow or intense competition, this is Tetris elevated to an art form. **If you actually need a different Wii U game**, please clarify which game you're looking for.",https://images.launchbox-app.com/5399dd23-f802-4ac2-af94-5d0a1416bdb0.png
Tetris Forever,2024-11-12,,85,Puzzle,"Celebrate over 40 years of Tetris history with this interactive documentary and game collection. Play over 15 classic Tetris versions spanning multiple eras, from the original 1988 release to rare variants you've never experienced. Dive into a rich timeline featuring video interviews with creator Alexey Pajitnov and key figures in Tetris history. Experience newly developed versions including Tetris Time Warp, which blends eras by warping between different rule sets mid-game. Whether you're a completionist hunting for achievements or a newcomer discovering why Tetris became a global phenomenon, this definitive collection offers endless puzzle action. **Please clarify: Do you want data for Nintendo Switch, or are you working on a different Wii U game?**",https://images.launchbox-app.com/a84b686f-18b2-4844-b053-df4db81969ef.jpg
The Binding of Isaac: Afterbirth+,2017-03-17,,85,Roguelike,"Descend into the twisted basement dungeons as Isaac, fighting through procedurally generated rooms filled with grotesque monsters using tears as weapons. This definitive edition combines the base game with Afterbirth and Afterbirth+ expansions, delivering over 500 hours of gameplay across multiple floors, secret areas, and alternate paths. Unlock hundreds of items that synergize in unexpected ways, transforming each run into a unique experience. Face off against challenging bosses, discover hidden secrets, and pursue countless endings. With daily challenges, local co-op, and brutal permadeath, every descent tests your skill and adaptability. However, if you need this marked as unavailable for Wii U, please let me know how you'd like to handle that case.",https://images.launchbox-app.com/9f434c7a-69a6-48c6-9e1e-4d3475a7ec62.jpg
The Elder Scrolls V: Skyrim,2017-11-17,,96,RPG,"Dragonborn, your fate calls. The Elder Scrolls V: Skyrim brings the epic fantasy to Switch with motion controls and amiibo support. Explore an massive open world as civil war divides the land and ancient dragons return. Forge your own path as warrior, mage, or thief while mastering dozens of skills and perks. Join guilds, complete hundreds of quests, battle dragons, and discover your destiny as Dragonborn. Shout with the power of the dragons using motion controls. Includes all official add-ons: Dawnguard, Hearthfire, and Dragonborn. With hundreds of hours of adventure, play anywhere on Switch.",https://images.launchbox-app.com/7aed0706-dd1c-49da-96d4-347212dd422b.jpg
The Legend of Zelda: Echoes of Wisdom,2024-09-26,4.01,85,"Action, Adventure","Step into Princess Zelda's first solo adventure as the true protagonist. When Link disappears into mysterious rifts, Zelda must save Hyrule using the Tri Rod's power. Create echoes by copying objects and enemies, then deploy them strategically to solve puzzles and battle foes. Summon beds to reach heights, conjure monsters as allies, or use water blocks as pathways. Explore top-down Hyrule filled with creative challenges rewarding experimentation. Bind to objects to move them, reverse bonds to cross gaps, and combine echoes in unexpected ways. Navigate the Still World within rifts to rescue citizens and uncover the truth behind the spreading darkness threatening the kingdom.",https://i.postimg.cc/5ynmPT4Q/d5dee728-73be-4c36-a7dc-4eaea0cf4b9d.png
The Legend of Zelda: Link's Awakening,2019-09-20,4.19,87,"Action, Adventure","Link has washed ashore on a mysterious island with strange and colorful inhabitants. To escape the island, Link must collect magical instruments across the land and awaken the Wind Fish. Explore a reimagined Koholint Island that’s been faithfully rebuilt in a brand-new art style that will entice fans and newcomers alike. Battle enemies as you conquer numerous dungeons and uncover the hidden secrets of the island. Encounter Super Mario enemies like Goombas, Piranha Plants, and more, and interact with unique locals who help Link on his adventure. As you clear dungeons throughout the main story, earn dungeon rooms (Chambers), then arrange them into custom layouts in the all-new Chamber Dungeon.",https://i.postimg.cc/BQCmhRG0/4452e539-721a-40b2-a15b-b5a5ab6d7a98.jpg
The Legend of Zelda: Skyward Sword HD,2021-06-16,,81,"Action, Adventure","The Legend of Zelda: Skyward Sword game soars onto Nintendo Switch! Take to the skies, draw your sword, and experience the earliest story in the Legend of Zelda series. Join Link in his high-flying quest to save Zelda, a childhood friend who must confront her destiny. Soar between floating islands and descend to the treacherous surface world in this updated HD version of the Legend of Zelda: Skyward Sword. Master realistic swordplay that matches your movements Swing your sword and angle your slashes to uncover and break through opponents' defenses using intuitive motion controls. Link will match the angle of each strike you make with the Joy-Con controller, creating immersive swordplay that relies on strategy and accuracy. Movements feel smoother and more immediate thanks to the Nintendo Switch system's increased processing power and HD graphics. Take advantage of the newly-added button only control scheme—perfect for playing in handheld mode or on the Nintendo Switch Lite system.",https://i.postimg.cc/SsT69DQm/fbba7db0-7b85-4a75-933f-43a7b9fc5de4.jpg
The Legend of Zelda: Tears of the Kingdom,12-05-2023,4.22,96,"Action, Adventure, Role-Playing","The Legend of Zelda: Tears of the Kingdom is a 2023 action-adventure game developed by Nintendo EPD and published by Nintendo for the Nintendo Switch. A sequel to The Legend of Zelda: Breath of the Wild, Tears of the Kingdom retains many aspects of its predecessor, including the open-world environment of Hyrule, which has been expanded to allow for more vertical exploration. Link, the protagonist of Tears of the Kingdom, is joined by Zelda and is opposed by a malevolent force that seeks to destroy Hyrule.",https://i.postimg.cc/Vstv72RH/20c45766-0bc0-410d-ab7c-58b6a4855f75.png
The Longest Five Minutes,2018-02-13,3.82,67,RPG,"Experience an RPG told in reverse as hero Flash Back awakens at the final boss battle with no memory of his journey. Relive fragmented memories of your adventure through flashback sequences triggered during the climactic fight. Each memory reveals part of your quest - from humble beginnings in a small village to gathering your party of heroes. The retro-styled turn-based combat and pixel art aesthetic pay homage to classic JRPGs while the innovative narrative structure keeps you guessing how each memory connects to the present battle. If you actually need Wii U data, this game doesn't exist on that platform. Would you like me to help with a different game, or did you mean to ask about Nintendo Switch data?",https://i.postimg.cc/kGB4R09d/635891-front.jpg
The Legend of Zelda: Breath of the Wild,2017-03-03,,97,Action-Adventure,"Explore a vast open world where you can go anywhere and tackle challenges in any order. Climb towers, scale mountains, and glide across Hyrule as Link awakens from a 100-year slumber. Hunt wildlife, cook meals, solve physics-based shrine puzzles, and battle enemies using weapons that break with use. Master the paraglider, manipulate metal objects with magnesis, freeze water with cryonis, and stop time with stasis. Discover over 120 shrines, tame wild horses, and uncover memories of the past while facing the corrupted Divine Beasts and Calamity Ganon in this revolutionary take on the Zelda formula.",https://images.launchbox-app.com/ebbbcb6a-208e-4fe5-ad5d-ee4576f13641.jpg
Triangle Strategy,2022-03-04,,83,Tactical RPG,"Command your forces in this epic tactical RPG where every decision shapes the fate of three nations locked in conflict. Position units on multi-tiered battlefields, exploit terrain and elevation, and execute devastating follow-up attacks. Between battles, gather information, strengthen convictions, and make choices that determine which characters join your cause and which of multiple story paths you'll follow. With branching narratives driven by your decisions, deep turn-based combat, and a morally complex tale of war and politics, your strategies both on and off the battlefield will decide the future of Norzelia.",https://images.launchbox-app.com/3ea47fc1-6700-4d43-aabd-2e3aaef9b0a7.png
Ultra Street Fighter II: The Final Challengers,2017-05-26,,66,Fighting,"The definitive version of the legendary fighting game returns with enhanced visuals and new gameplay modes. Choose from 19 warriors including classic characters and Evil Ryu and Violent Ken, then battle through arcade mode or test your skills against friends locally or online. Master devastating combos, parries, and super moves across iconic stages. New Buddy Battle mode lets two players team up against a single powerful opponent, while Way of the Hado offers a first-person perspective bonus mode. Whether you're a series veteran or new challenger, this enhanced edition delivers fast-paced fighting action. If you actually need data for a different Street Fighter game that **was** on Wii U, please clarify which title you're looking for.",https://images.launchbox-app.com/14df72d7-185a-483d-88ad-b10a3f27d634.png
We Were Here,2021-02-03,,63,Puzzle,"Team up with a friend in this asymmetric cooperative puzzle adventure where communication is your only tool for survival. Trapped in an abandoned castle, you and your partner are separated and must rely entirely on voice chat to describe what you see and solve environmental puzzles together. Each player experiences different rooms with unique clues that must be shared to progress. Explore the mysterious Castle Rock, uncover its dark secrets, and work together to escape. True cooperation is mandatory—you literally cannot succeed alone. If you're actually building a Wii U database and this game wasn't released on that platform, you may want to skip this entry or clarify which platform database you're working on.",
Xenoblade Chronicles 2,2017-12-01,,83,RPG,"Command a band of Drivers and their living weapon companions called Blades in this epic JRPG adventure. Join Rex and the aegis Pyra as they search for the ultimate paradise of Elysium atop the World Tree. Master real-time combat that blends positioning, driver arts, and blade combos to chain devastating attacks. Explore the massive bodies of ancient Titans that form the world's continents, each with distinct ecosystems and cultures. Customize your party with dozens of unique Blades, each offering different weapons, elements, and field skills that unlock new paths and secrets. However, if you're looking for the original **Xenoblade Chronicles X** which WAS released for Wii U, let me know and I can provide that data instead.",https://images.launchbox-app.com/08652ae7-93e9-4b2a-b300-fb41ffb43528.jpg
Xenoblade Chronicles Definitive Edition,2020-05-29,,89,RPG,"Discover the origins of Shulk as he wields the Monado to battle mechanical gods. This definitive edition features remastered visuals, updated UI, and quality-of-life improvements. Journey across the massive bodies of two fallen titans, Bionis and Mechonis. Master the real-time combat system with position-based attacks and vision of the future. Build affinity with party members and explore the detailed world. Includes the new epilogue story Future Connected featuring Shulk and Melia one year after the main game. Experience the complete epic that launched the acclaimed Xenoblade series.",https://images.launchbox-app.com/1733ff18-e49f-4f4a-9b6f-6bd8338ad4cb.jpg
Xenoblade Chronicles X Definitive Edition,,,87,,"UNKNOWN_GAME If you meant the original **Xenoblade Chronicles X** for Wii U, I can provide that information instead. Or if this is a recently announced title after my knowledge cutoff, please let me know and I can mark it appropriately.",https://images.launchbox-app.com/bfaf1f45-662e-4c6e-9158-f7912a4a8570.png
Yonder: The Cloud Catcher Chronicles,2017-05-17,,64,Adventure,"Explore a vibrant open world free from combat in this relaxing adventure. Traverse eight distinct biomes from tropical beaches to snowy mountains on the island of Gemea. Farm, fish, craft, cook, and brew while helping villagers with quests. Join guilds to master skills like tailoring and carpentry. Dispel the mysterious Murk by collecting Sprites and uncovering the island's secrets. Customize your character and build your own farm. With a dynamic day/night cycle and changing seasons, discover a stress-free world focused on exploration and creativity.",https://images.launchbox-app.com/74a9b83d-baf4-417d-b8da-b229539ab160.png
Yoshi's Crafted World,2019-03-28,3.67,79,Platform,"Jump into a new Yoshi adventure in a world made of everyday objects - like boxes and paper cups! As Yoshi, you’ll leap up high, gulp down enemies, and set out on a treasure hunt to find all the different collectibles. On the flip side, stages can be played backwards, providing new perspectives to explore and new ways to locate some of the more craftily hidden items! It all started when Kamek and Baby Bowser set out to steal a gem-set stone. Legend has it that this fabled artifact can grant the bearer their wildest dreams! But when the artifact’s gems are sent flying, it falls upon Yoshi and friends to find them. Luckily, saving the day can be cooperative and challenging. Pass a Joy-Con controller to a friend to team up as fellow Yoshis. Also, Mellow mode gives Yoshi wings for a breezier experience, which may come in handy! Finding all the flowers, coins, and Poochy Pups is no small feat! For extra protection, suit up in one of the handicraft costumes you can unlock in-game!",https://i.postimg.cc/nrxqtcth/6dd4d3fb-e98b-412f-8fb2-f1e2409f7b28.jpg
Ys IX: Monstrum Nox,2021-07-06,,80,Action RPG,"Explore the prison city of Balduq as cursed swordsman Adol Christin, who transforms into a Monstrum with supernatural abilities. Battle through real-time combat encounters, scale walls and buildings with acrobatic parkour movement, and uncover the dark mysteries lurking within the city's shadows. Team up with other Monstrum to investigate supernatural incidents, switch between characters mid-battle to unleash devastating combos, and upgrade your party's skills and equipment. Features the series' signature fast-paced action combat system with enhanced mobility options and a gripping story of outcasts fighting against sinister forces. **If this is truly for Wii U:** RELEASE_DATE: UNKNOWN GENRE: UNKNOWN DESCRIPTION: UNKNOWN_GAME Which platform are you actually tracking this game for?",https://images.launchbox-app.com/r2_713fcff0-59c4-4049-a0e8-d3b1e5426ee3.jpg
Ys Origin,2020-10-01,,82,Action RPG,"Descend into the depths of the Devil's Tower in this fast-paced action RPG prequel to the legendary Ys series. Choose from three playable characters, each with unique combat styles and magic abilities, as you uncover the ancient mysteries of Ys. Battle through hordes of monsters with fluid, skill-based combat, level up your powers, and face massive boss encounters. Experience the origin story that started it all, featuring beautiful sprite-based graphics, an epic soundtrack, and multiple paths through a tower filled with secrets, traps, and treasures. Please confirm which platform you actually need data for, and I'll provide the correct information.",https://images.launchbox-app.com/f2e9f85d-33eb-4ca6-b604-7d1737bb518b.png
Ys X: Nordics,2024-10-25,,80,Action RPG,Set sail across the Obelia Gulf as red-haired adventurer Adol partners with pirate Karja. Real-time action combat gains new depth with the Cross Action duo system linking both heroes for powerful combination attacks. Navigate between naval exploration and on-foot dungeon crawling. Customize your ship for sea battles and treasure hunting. The Mana Action system replaces traditional magic with special abilities. Discover the truth behind the conflict between seafaring clans and the immortal Griegr. Fast-paced combat meets nautical adventure in the newest entry of the long-running action RPG series.,https://images.launchbox-app.com/r2_4a5c3d72-669b-43c9-a57b-19e9c4203e7c.jpg
